Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Toronto E11,215.5,475200,16.55,234.7,651800,14.21,229.2,519600,14.66,179.1,351900,18.3,186.7,278700,24.22,2016-08-01
Toronto E11,216.5,477400,14.79,238.2,661500,13.75,232.8,527800,14.45,178.4,350600,18.07,184.5,275500,17.37,2016-09-01
Toronto E11,219.6,484200,18.64,240.9,669000,17.51,234.3,531200,17.62,184.1,361800,23.14,189.3,282600,23.16,2016-10-01
Toronto E11,218.3,481400,18.51,238.8,663100,18.87,233.6,529600,19.43,182.6,358800,18.88,190.2,284000,20.15,2016-11-01
Toronto E11,219.8,484700,20.31,239.5,665100,19.69,234.2,530900,22.11,185.3,364100,19.78,190.8,284900,21.14,2016-12-01
Toronto E11,217.4,475500,20.64,241.9,672800,20.05,236,534500,22.66,186.1,365300,21.48,191.2,285300,21.09,2017-01-01
Toronto E11,219.1,479200,18.56,244.1,679000,18.67,232.5,526600,16.6,180.9,355100,16.56,197.8,295100,19.3,2017-02-01
Toronto E11,228.9,500700,21.05,254.9,709000,19.28,245.5,556000,19.06,180,353300,17.34,212.5,317100,27.4,2017-03-01
Toronto E11,250.7,548400,27.71,277.2,771000,23.86,268.3,607700,24.85,194.8,382300,21.3,238.9,356500,42.37,2017-04-01
Toronto E11,261.7,572400,30.59,288.2,801600,27.69,279.8,633700,28.47,198.4,389400,15.21,255.4,381100,48.66,2017-05-01
Toronto E11,263.8,577000,28.49,283.8,789400,22.75,277,627400,23.72,201.3,395100,14.77,271.6,405400,56.99,2017-06-01
Toronto E11,257.4,563000,23.75,263.2,732100,12.24,254.4,576200,11.97,205.1,402500,19.38,292,435800,64.32,2017-07-01
Toronto E11,252.1,551400,19.14,256.6,713700,9.05,249.7,565500,9.09,204,400400,14.48,285.7,426400,53.6,2017-08-01
Toronto E11,256.6,561300,20.7,261.4,727100,9.42,253.3,573700,8.95,202,396400,13.67,294.6,439700,60.11,2017-09-01
Toronto E11,254,555600,17.7,260.3,724000,7.87,252.5,571900,7.91,197.1,386800,7.53,288.2,430100,52.57,2017-10-01
Toronto E11,251.5,550100,17.25,257.3,715700,7.7,250.3,566900,7.29,195.1,382900,7.26,287,428300,51.21,2017-11-01
Toronto E11,253.1,553600,17.18,258.9,720100,7.87,251.3,569200,7.53,195.4,383500,5.91,289.9,432700,52.26,2017-12-01
Toronto E11,252.6,552500,16.24,258.5,719000,6.91,249.9,566000,5.93,200.1,392700,7.52,286,426800,49.66,2018-01-01
Toronto E11,253.9,555400,15.88,263,731500,7.79,254.8,577100,9.54,202.1,396600,11.72,279.6,417300,41.43,2018-02-01
Toronto E11,258.4,565200,12.89,264,734300,3.57,258.5,585500,5.3,199.8,392100,11,295.1,440400,38.87,2018-03-01
Toronto E11,257.9,564100,2.91,261.8,728200,-5.59,255.7,579100,-4.73,206.9,406100,6.21,292.9,437100,22.6,2018-04-01
Toronto E11,259.2,566900,-0.96,265.6,738800,-7.84,262.8,595200,-6.08,201.7,395900,1.66,289.2,431600,13.23,2018-05-01
Toronto E11,258.6,565600,-1.97,262.7,730700,-7.43,261,591100,-5.78,198,388600,-1.64,295.9,441600,8.95,2018-06-01
Toronto E11,257,562100,-0.16,262.4,729900,-0.3,259.3,587300,1.93,197.4,387400,-3.75,293.7,438300,0.58,2018-07-01
Toronto E11,256,559900,1.55,265.1,737400,3.31,259.7,588200,4,198.4,389400,-2.75,285,425400,-0.25,2018-08-01
Toronto E11,259.3,567200,1.05,266.6,741500,1.99,260.2,589300,2.72,200.3,393100,-0.84,293,437300,-0.54,2018-09-01
Toronto E11,260,568700,2.36,265.7,739000,2.07,261.7,592700,3.64,198.7,390000,0.81,298.8,446000,3.68,2018-10-01
Toronto E11,264.5,578500,5.17,264.1,734600,2.64,259,586600,3.48,203.7,399800,4.41,315.8,471300,10.03,2018-11-01
Toronto E11,266.3,582500,5.22,263.5,732900,1.78,256.5,580900,2.07,203.7,399800,4.25,325.6,485900,12.31,2018-12-01
Toronto E11,260.8,570400,3.25,258.1,717900,-0.15,251.7,570100,0.72,206,404300,2.95,315.1,470300,10.17,2019-01-01
Toronto E11,263.6,576600,3.82,270,751000,2.66,261,591100,2.43,201.1,394700,-0.49,304.5,454500,8.91,2019-02-01
Toronto E11,266.5,582900,3.13,272.6,758200,3.26,265.5,601300,2.71,203.9,400200,2.05,306.5,457400,3.86,2019-03-01
Toronto E11,270.4,591400,4.85,273.7,761300,4.55,270.5,612700,5.79,206.1,404500,-0.39,313.9,468500,7.17,2019-04-01
Toronto E11,267.9,586000,3.36,272,756600,2.41,270,611500,2.74,214.5,421000,6.35,303.5,453000,4.94,2019-05-01
Toronto E11,272,594900,5.18,276.1,768000,5.1,275.7,624400,5.63,218.8,429400,10.51,306,456700,3.41,2019-06-01
Toronto E11,277.1,606100,7.82,276.6,769400,5.41,275.7,624400,6.28,220.9,433500,11.9,320.3,478000,9.02,2019-07-01
Toronto E11,281.2,615100,9.84,277.1,770700,4.53,277.9,629400,7.01,219.5,430800,10.64,333.6,497900,17.05,2019-08-01
Toronto E11,282,616800,8.75,278.5,774600,4.46,278.9,631700,7.19,219.6,431000,9.64,335.4,500600,14.47,2019-09-01
Toronto E11,280,612400,7.69,277,770500,4.25,277.6,628700,6.08,220.4,432600,10.92,330,492500,10.44,2019-10-01
Toronto E11,281.7,616200,6.5,279.9,778500,5.98,281.1,636700,8.53,221.2,434100,8.59,330.3,493000,4.59,2019-11-01
Toronto E11,280.7,614000,5.41,279.4,777100,6.03,282.2,639200,10.02,225.7,443000,10.8,323,482100,-0.8,2019-12-01
Toronto W01,170,693900,2.97,181,932400,5.79,197,759000,7.25,213,439000,0.9,142,332100,0.99,2015-07-01
Toronto W01,169,688600,2.93,179,924700,5.9,192,738900,6.27,212,435500,0.09,144,335800,1.48,2015-08-01
Toronto W01,168,686600,3.76,179,920000,7.08,192,741600,8.96,220,453000,5.16,143,333700,0.63,2015-09-01
Toronto W01,169,688200,4.39,178,915900,5.02,190,731200,5.39,221,455500,6.65,146,340500,6.96,2015-10-01
Toronto W01,172,700100,6.98,180,927700,5.94,193,745500,8.11,228,469100,14.65,147,343300,8.55,2015-11-01
Toronto W01,172,700500,5.53,178,917400,5.26,192,740000,5.33,232,477300,16.02,150,350300,7.29,2015-12-01
Toronto W01,170,693600,6.38,183,942700,10.98,192,742300,9.57,186,383000,-7.74,152,354200,8.58,2016-01-01
Toronto W01,173.3,707100,10.73,181.9,937500,7.57,196.7,758900,11.19,195.2,401900,14.62,153.2,357300,15.02,2016-02-01
Toronto W01,173.6,708300,8.03,185.7,957100,6.91,201.5,777400,9.75,190.2,391600,12.08,150.9,351900,9.99,2016-03-01
Toronto W01,178.5,728300,8.64,192.9,994200,9.85,211,814000,11.88,196.2,404000,12.89,151.9,354200,6.97,2016-04-01
Toronto W01,180.1,734800,7.84,197.2,1016400,10.11,217.5,839100,13.4,194.9,401300,4.67,150.9,351900,6.12,2016-05-01
Toronto W01,185.7,757700,9.69,206.9,1066400,13.25,224.4,865700,14.08,196.9,405400,6.09,153.7,358400,6.59,2016-06-01
Toronto W01,182,742500,8.4,199.7,1029300,10.45,219.8,848100,11.69,193.7,398800,6.02,153.1,357100,7.44,2016-07-01
Toronto W01,181.6,740900,8.81,196.3,1011700,9.48,215.4,831000,12.48,198,407700,6.74,155.7,363100,8.12,2016-08-01
Toronto W01,182.2,743400,10.02,201.5,1038500,12.89,220,848800,14.46,205.4,422900,15.2,153.1,357000,6.91,2016-09-01
Toronto W01,187.8,766200,13.06,208.7,1075600,17.45,232,895100,22.43,205.7,423500,12.59,154.9,361200,6.1,2016-10-01
Toronto W01,192.7,786200,14.5,215,1108100,19.44,237.3,915500,22.83,208.8,429900,18.43,159,370800,8.02,2016-11-01
Toronto W01,188.3,768300,11.82,206.5,1064300,16.08,228.5,881600,19.13,206,424200,13.94,159.4,371700,6.13,2016-12-01
Toronto W01,188.9,764100,13.8,211.1,1101500,20.01,231.5,892600,22.29,207.5,439300,7.74,163.7,381600,11.28,2017-01-01
Toronto W01,191.4,774200,10.83,211.6,1104100,15.57,234.2,903100,18.7,201.9,427400,1.82,168.2,392100,10.08,2017-02-01
Toronto W01,199.1,805300,15.42,218.5,1140100,16.78,240.2,926200,18.79,214,453000,10.54,178,415000,18.35,2017-03-01
Toronto W01,201.2,813800,13.61,218,1137500,11.74,240.2,926200,13.3,217,459400,9.15,182.1,424500,20.28,2017-04-01
Toronto W01,204.7,828000,15,217.6,1135400,9.13,239.5,923500,9.66,228.1,482900,15.44,187.3,436600,24.62,2017-05-01
Toronto W01,223,898800,15.25,226.4,1181400,8.02,248,956300,9.98,237.8,503300,19.56,213.4,482500,22.01,2017-06-01
Toronto W01,222.6,897100,17.22,218.9,1142200,8.21,240.6,927700,8.87,236,499500,20.29,218.4,493800,25.16,2017-07-01
Toronto W01,219.9,886300,17.53,216.2,1128100,8.86,237.2,914600,9.66,240.1,508200,20.59,214.8,485600,25.98,2017-08-01
Toronto W01,219.1,883000,14.23,212.4,1108300,3.91,230.2,887600,4.12,232.7,492500,12.47,217.4,491500,24.09,2017-09-01
Toronto W01,225.5,908800,14.99,219.9,1147500,3.68,240.2,926200,3.05,233.1,493400,12.23,223.4,505100,26.57,2017-10-01
Toronto W01,225.4,908400,12.98,223.1,1164100,1.87,243,937000,1.93,233,493100,11.11,221.4,500600,24.52,2017-11-01
Toronto W01,225.6,909200,14.63,220.8,1152100,5.39,238.4,919300,3.88,240.3,508600,16.26,222.8,503700,23.43,2017-12-01
Toronto W01,224.7,905600,12.91,224.1,1169400,6.16,242.2,933900,4.67,237.9,503500,14.49,219.4,496000,19.83,2018-01-01
Toronto W01,225,906800,11.06,218.9,1142200,3.4,237.1,914200,1.24,233.4,494000,16.12,223.7,505800,17.3,2018-02-01
Toronto W01,231.3,932200,7.08,230.2,1201200,5.35,248.6,958600,3.5,239.9,507800,12.1,226.8,512800,8.36,2018-03-01
Toronto W01,244.6,985800,11.84,240.4,1254400,10.28,262.6,1012600,9.33,248.5,526000,14.57,241.8,546700,12.94,2018-04-01
Toronto W01,250.3,1008800,13.62,249.8,1303500,14.8,270,1041100,12.73,250.1,529300,9.64,246,556200,13.99,2018-05-01
Toronto W01,251.1,1012000,12.6,247,1288900,9.1,266.7,1028400,7.54,258,546100,8.49,248.2,561200,16.31,2018-06-01
Toronto W01,248.2,1000300,11.5,242.8,1266900,10.92,260.2,1003300,8.15,262.5,555600,11.23,245.6,555300,12.45,2018-07-01
Toronto W01,247,995500,12.32,238,1241900,10.08,258,994800,8.77,259,548200,7.87,246.4,557100,14.71,2018-08-01
Toronto W01,244.6,985800,11.64,229.4,1197000,8,248.9,959700,8.12,249.5,528100,7.22,248.5,561800,14.31,2018-09-01
Toronto W01,250.1,1008000,10.91,237.4,1238800,7.96,255.4,984800,6.33,249.5,528100,7.04,253.5,573100,13.47,2018-10-01
Toronto W01,250.5,1009600,11.14,239.8,1251300,7.49,259.5,1000600,6.79,249.7,528500,7.17,252.3,570400,13.96,2018-11-01
Toronto W01,250.6,1010000,11.08,239.8,1251300,8.61,255.6,985600,7.21,254.5,538700,5.91,252.7,571300,13.42,2018-12-01
Toronto W01,247.9,999100,10.32,237.5,1239300,5.98,253.6,977900,4.71,252.6,534600,6.18,249.6,564300,13.76,2019-01-01
Toronto W01,244.2,984200,8.53,231.4,1207500,5.71,247.9,955900,4.56,254.9,539500,9.21,246.3,556900,10.1,2019-02-01
Toronto W01,251.1,1012000,8.56,244.5,1275800,6.21,260.1,1002900,4.63,256.7,543300,7,250.6,566600,10.49,2019-03-01
Toronto W01,265.9,1071700,8.71,253.1,1320700,5.28,271.3,1046100,3.31,266.9,564900,7.4,269,608200,11.25,2019-04-01
Toronto W01,264.8,1067200,5.79,248.6,1297200,-0.48,269.8,1040300,-0.07,265.4,561700,6.12,269.6,609500,9.59,2019-05-01
Toronto W01,266.3,1073300,6.05,252.5,1317600,2.23,269.8,1040300,1.16,270.3,572100,4.77,270.3,611100,8.9,2019-06-01
Toronto W01,267,1076100,7.57,250.2,1305600,3.05,267.5,1031500,2.81,264.6,560000,0.8,273.8,619000,11.48,2019-07-01
Toronto W01,262.6,1058400,6.32,242.1,1263300,1.72,259.3,999800,0.5,259.5,549200,0.19,271.5,613800,10.19,2019-08-01
Toronto W01,263.1,1060400,7.56,243,1268000,5.93,258,994800,3.66,261.9,554300,4.97,272.3,615600,9.58,2019-09-01
Toronto W01,266.7,1074900,6.64,251.5,1312300,5.94,269.3,1038400,5.44,261.8,554100,4.93,272.9,617000,7.65,2019-10-01
Toronto W01,263,1060000,4.99,250.7,1308200,4.55,269.7,1039900,3.93,265.9,562800,6.49,265.8,600900,5.35,2019-11-01
Toronto W01,259.7,1046700,3.63,248.9,1298800,3.79,266.5,1027600,4.26,262.6,555800,3.18,262.2,592800,3.76,2019-12-01
Toronto W01,264.1,1064400,6.53,249.6,1302400,5.09,267.8,1032600,5.6,271.9,575500,7.64,268,605900,7.37,2020-01-01
Toronto W01,266.5,1074100,9.13,253.7,1323800,9.64,272.8,1051900,10.04,269.2,569800,5.61,269.9,610200,9.58,2020-02-01
Toronto W01,271,1092200,7.93,258.7,1349900,5.81,275.5,1062300,5.92,274.9,581800,7.09,274.3,620200,9.46,2020-03-01
Toronto W01,273.6,1102700,2.93,258.4,1348300,2.09,280.5,1081600,3.39,276.8,585800,3.75,277.8,628100,3.27,2020-04-01
Toronto W01,281.5,1134400,6.31,269.3,1405300,8.28,289.6,1116700,7.34,287.1,607700,8.18,283.6,641200,5.19,2020-05-01
Toronto W01,275.9,1111900,3.57,268.3,1400000,6.26,283.7,1094000,5.11,284.4,601900,5.22,276,624000,2.11,2020-06-01
Toronto W01,278.9,1123900,4.46,263.3,1374000,5.24,281.8,1086700,5.35,292.1,618200,10.39,282.5,638700,3.18,2020-07-01
Toronto W01,279.2,1125200,6.32,266,1388000,9.87,284.7,1097800,9.8,299.8,634500,15.53,280.2,633500,3.2,2020-08-01
Toronto W01,284.5,1146500,8.13,274.1,1430300,12.8,290.8,1121400,12.71,295.2,624800,12.71,285.8,646200,4.96,2020-09-01
Toronto W01,276,1112300,3.49,263.5,1375000,4.77,281.2,1084300,4.42,286.8,607000,9.55,278.8,630300,2.16,2020-10-01
Toronto W01,279.2,1125200,6.16,270.7,1412600,7.98,289.9,1117900,7.49,284.8,602800,7.11,279.2,631200,5.04,2020-11-01
Toronto W01,273.2,1101000,5.2,258.9,1351000,4.06,273.2,1053500,2.51,296.5,627500,12.91,276.1,624200,5.3,2020-12-01
Toronto W01,278.8,1123500,5.53,269.3,1405300,7.89,287.8,1109800,7.47,280.4,593500,3.13,280.3,633700,4.59,2021-01-01
Toronto W01,284.8,1147700,6.87,289,1508100,13.96,306.6,1182300,12.39,287.1,607700,6.69,277.4,627200,2.78,2021-02-01
Toronto W01,299.6,1207400,10.55,307.2,1603000,18.75,326,1257100,18.33,290.2,614200,5.57,291.7,659500,6.34,2021-03-01
Toronto W02,195,700900,2.86,201,824200,3.67,226,691400,3.34,156,431200,0.71,141,571500,4.53,2015-07-01
Toronto W02,193,693700,2.45,196,804100,1.71,223,681900,3.25,157,432600,3.63,143,581300,5.76,2015-08-01
Toronto W02,193,696200,2.17,198,811100,1.7,223,681900,2.44,161,445000,7.74,145,586900,5.39,2015-09-01
Toronto W02,196,707000,5.2,201,824200,4.97,228,697200,5.86,165,454100,10.46,143,581700,6.78,2015-10-01
Toronto W02,202,726500,7.01,207,848800,5.73,233,714700,7.61,166,458800,13.27,145,589800,8.35,2015-11-01
Toronto W02,205,736900,8.95,211,864000,8.51,239,730600,11.14,166,458800,11.45,146,593800,6.01,2015-12-01
Toronto W02,204,733400,7.84,212,871100,8.15,238,728100,10.15,165,455700,11.09,146,590100,4.83,2016-01-01
Toronto W02,205.4,740300,6.92,210.9,865700,5.61,242.3,742200,9,166.7,459600,13.56,146.9,595800,8.33,2016-02-01
Toronto W02,211,760400,9.5,218.2,895700,8.61,250.9,768500,11.96,166.3,458500,12.9,148.4,601900,10.09,2016-03-01
Toronto W02,215.5,776700,9.39,223.3,916600,8.35,255.5,782600,11.04,172.3,475000,15.79,150.4,610000,9.94,2016-04-01
Toronto W02,226.2,815200,13.55,235.9,968400,13.63,271.1,830400,17.16,172.8,476400,15.12,153.5,622600,9.49,2016-05-01
Toronto W02,228.1,822100,14.91,237.7,975800,15.78,274,839300,18.21,172,474200,9.97,155.8,631900,11.84,2016-06-01
Toronto W02,231.3,833500,19.04,242.5,995400,20.83,279.3,855600,23.75,173.4,478100,12.02,156.2,633500,10.7,2016-07-01
Toronto W02,228.3,822800,18.6,236.1,969200,20.52,273,836200,22.64,171.8,473700,8.39,159.8,648100,11.44,2016-08-01
Toronto W02,231.6,834700,20.06,240.6,987700,21.82,277.5,850000,24.66,172.8,476400,8.41,160.1,649400,10.87,2016-09-01
Toronto W02,228.8,824600,16.73,234.4,962200,16.73,272.2,833700,19.6,178,490700,10.56,161.6,655400,12.53,2016-10-01
Toronto W02,233,839700,15.81,242.1,993800,17.07,274.2,839900,17.53,175.8,484700,10.15,163.3,662300,12.39,2016-11-01
Toronto W02,227,818100,11.11,233,956500,10.69,268,820900,12.37,175.5,483900,8,164.4,666800,12.37,2016-12-01
Toronto W02,227.3,826300,12.52,238.2,1001100,12.25,273,836700,14.32,171.8,511000,10.41,168.1,661400,16.41,2017-01-01
Toronto W02,229.3,833600,12.02,240.3,1009900,12.82,275.3,843800,12.97,181,538300,13.76,171.1,673200,16.55,2017-02-01
Toronto W02,241.2,876800,14.75,253.1,1063700,14.27,291.6,893800,15.71,181.7,540400,14.06,180,708300,21.54,2017-03-01
Toronto W02,248.1,901900,15.61,257.6,1082600,13.53,298.9,916100,16.53,192.8,573400,16.99,188.8,742900,25.45,2017-04-01
Toronto W02,250.5,910600,11.23,260.3,1094000,8.28,300.8,922000,10.51,193.8,576400,16.68,192.3,756700,24.79,2017-05-01
Toronto W02,263.4,936900,11.47,259.8,1099000,6.56,297.3,911200,8.15,252.4,594600,15.62,235.9,505800,27.44,2017-06-01
Toronto W02,257.6,916200,8.01,248.8,1052500,0.24,283.4,868600,1.07,260.3,613300,20.68,243.4,521900,31.92,2017-07-01
Toronto W02,250.3,890300,6.69,242.8,1027100,0.83,274.5,841300,-0.07,249.4,587600,16.54,238.3,511000,29.58,2017-08-01
Toronto W02,250,889200,4.56,243,1027900,-1.58,278.8,854500,0.14,242.1,570400,10.45,234.7,503200,25.51,2017-09-01
Toronto W02,252.4,897700,6.72,244.6,1034700,2.43,278.6,853900,1.53,239.3,563900,6.31,243.4,521900,28.24,2017-10-01
Toronto W02,256.1,910900,6.62,248.1,1049500,0.36,287.8,882100,4.2,234.4,552300,3.35,243.9,523000,27.83,2017-11-01
Toronto W02,257,914100,9.64,247.4,1046500,4.61,290.9,891600,7.62,242.2,570700,9.1,240.8,516300,24.44,2017-12-01
Toronto W02,260.7,927200,9.95,248.9,1052900,3.92,297.1,910600,8.83,251,591500,12.35,243.5,522100,24.17,2018-01-01
Toronto W02,263.4,936900,9.75,255.6,1081200,5.75,293.4,899300,6.54,249.8,588600,8.75,250.8,537800,23.55,2018-02-01
Toronto W02,262.3,932900,2.94,251.4,1063500,-1.37,287.3,880600,-1.47,255.2,601400,7.36,257.6,552300,16.88,2018-03-01
Toronto W02,265.4,944000,1.65,251.4,1063500,-2.93,290.1,889200,-2.91,269.1,634100,10.33,261.1,559800,14.12,2018-04-01
Toronto W02,270.5,962100,2.42,253.9,1074000,-2.94,294.2,901700,-2.19,274.9,647800,9.35,271,581100,16.96,2018-05-01
Toronto W02,272.7,969900,3.53,259.2,1096500,-0.23,295,904200,-0.77,270.6,637600,7.21,273.2,585800,15.81,2018-06-01
Toronto W02,273.7,973500,6.25,257.5,1089300,3.5,299.7,918600,5.75,268.8,633400,3.27,274.5,588600,12.78,2018-07-01
Toronto W02,275.1,979000,9.82,263.1,1113000,8.36,295.4,905400,7.61,278.9,657200,11.83,275.1,590500,15.39,2018-08-01
Toronto W02,275.6,980800,9.54,261.7,1107000,7.7,295.8,906600,6.1,277.6,654100,14.66,277.9,596600,15.55,2018-09-01
Toronto W02,280.6,998600,11.08,267.7,1132400,9.44,303.4,929900,8.9,280.1,660000,17.05,279.3,599600,14.75,2018-10-01
Toronto W02,281.1,1000400,9.68,270.3,1143400,8.95,306.3,938800,6.43,272.1,641200,16.08,278,596800,13.98,2018-11-01
Toronto W02,281.9,1003200,9.6,269.2,1138800,8.81,311.5,954800,7.08,272.6,642400,12.55,275,590300,14.2,2018-12-01
Toronto W02,280.3,997500,7.39,269.4,1139600,8.24,310.4,951400,4.48,269.5,635000,7.37,271.7,583200,11.54,2019-01-01
Toronto W02,278.1,989700,5.5,261.9,1107900,2.46,309.7,949200,5.56,273.7,644900,9.57,272.6,585200,8.61,2019-02-01
Toronto W02,282.1,1003900,7.47,268.5,1135800,6.8,307.4,942200,7,277.6,654100,8.78,280,601100,8.61,2019-03-01
Toronto W02,288.5,1026700,8.62,270.3,1143400,7.52,308.7,946200,6.41,285.6,673000,6.13,298.4,640600,14.29,2019-04-01
Toronto W02,288.7,1027400,6.65,268.4,1135400,5.71,306.5,939400,4.18,285.4,672500,3.82,304.6,653900,12.4,2019-05-01
Toronto W02,287.9,1024600,5.5,266.8,1128600,2.93,306.1,938200,3.76,281.1,662400,3.88,306.5,657900,12.19,2019-06-01
Toronto W02,291.3,1036700,6.39,275,1163300,6.63,312.6,958100,4.41,276.3,651100,2.79,302.7,649800,10.23,2019-07-01
Toronto W02,291.5,1037400,5.96,276.4,1169200,5.06,314.7,964600,6.53,275,648000,-1.4,299.2,642300,8.76,2019-08-01
Toronto W02,295,1049900,7.04,279.6,1182800,6.84,319.5,979300,8.01,280.4,660700,1.01,299.3,642500,7.7,2019-09-01
Toronto W02,295.5,1051600,5.31,279.6,1182800,4.45,319.3,978700,5.24,281.2,662600,0.39,300.2,644400,7.48,2019-10-01
Toronto W02,294.5,1048100,4.77,283.5,1199300,4.88,319,977700,4.15,279.2,657900,2.61,294.2,631500,5.83,2019-11-01
Toronto W02,295.9,1053100,4.97,283.2,1198000,5.2,317.6,973400,1.96,281.7,663800,3.34,299.5,642900,8.91,2019-12-01
Toronto W02,296,1053400,5.6,283.4,1198800,5.2,314.1,962700,1.19,276.7,652000,2.67,306.5,657900,12.81,2020-01-01
Toronto W02,301.6,1073300,8.45,287.4,1215800,9.74,318.9,977400,2.97,284.5,670400,3.95,314.7,675600,15.44,2020-02-01
Toronto W02,306.6,1091100,8.68,292.6,1237700,8.98,325.9,998900,6.02,286.3,674600,3.13,318.5,683700,13.75,2020-03-01
Toronto W02,311.8,1109600,8.08,300.6,1271600,11.21,334.6,1025600,8.39,285.6,673000,0.07,319.7,686300,7.03,2020-04-01
Toronto W02,327.3,1163400,10.8,303.6,1284300,13.07,343.2,1052000,11.97,368.5,710800,7.25,329.5,707300,8.17,2020-05-01
Toronto W02,327.4,1163800,11.06,300.5,1271200,12.63,343.4,1052600,12.22,368.5,710800,8.25,332.2,713100,8.38,2020-06-01
Toronto W02,334.6,1189300,12.36,309.4,1308800,12.47,357.4,1095500,14.33,376,725300,12.78,329.4,707100,8.82,2020-07-01
Toronto W02,332.2,1180800,11.07,310.4,1313000,12.3,353,1082000,12.17,375,723300,10,324.4,696400,8.42,2020-08-01
Toronto W02,333.9,1186900,10.97,311.4,1317300,11.37,354.5,1086600,10.95,373.2,719900,12.41,327.6,703200,9.46,2020-09-01
Toronto W02,331.5,1178300,9.84,307.4,1300300,9.94,349.1,1070100,9.33,373.5,720500,10.93,329.1,706500,9.63,2020-10-01
Toronto W02,331.5,1178300,10.13,307.8,1302000,8.57,348.5,1068200,9.25,374.2,721800,11.01,327.9,703900,11.45,2020-11-01
Toronto W02,327,1162300,8.17,302.9,1281300,6.99,345.8,1059900,8.78,372.4,718300,10.31,322.1,691400,7.55,2020-12-01
Toronto W02,331.7,1179000,9.29,312.3,1321100,10.2,351.8,1078300,11.97,366.9,707700,6.78,323.8,695100,5.54,2021-01-01
Toronto W02,343.7,1221700,11.48,328.8,1390900,14.41,372.9,1143000,16.86,369.3,712400,7.17,322.6,692500,2.45,2021-02-01
Toronto W02,357.2,1269700,13.5,347.4,1469500,18.73,387.3,1187200,18.77,374.9,723200,4.55,334.4,717800,5.03,2021-03-01
Toronto W03,202,523600,10.75,204,554800,9.38,213,544400,13.21,,,,143,272500,6.48,2015-07-01
Toronto W03,200,518600,10.25,202,550200,8.88,209,534900,12.26,,,,143,273100,5.84,2015-08-01
Toronto W03,202,523100,12.24,204,555900,11.39,211,539500,14.08,,,,144,273700,4.44,2015-09-01
Toronto W03,205,532400,14.5,208,566200,13.52,214,547200,15.65,,,,145,275600,8.81,2015-10-01
Toronto W03,206,533400,13.15,209,568400,12.43,214,547000,13.44,,,,147,281100,14.18,2015-11-01
Toronto W03,207,536500,12.57,210,570600,12.19,215,549800,12.65,,,,151,287800,12.86,2015-12-01
Toronto W03,203,526900,9.96,207,563000,10.4,211,540800,9.55,136,330100,,154,293100,13.85,2016-01-01
Toronto W03,206.7,536000,11.37,211.8,576100,11.77,214.6,549800,10.62,135.5,328500,7.63,148.8,283800,13.76,2016-02-01
Toronto W03,209.5,543200,9.69,216.1,587800,10.65,215.4,551900,7.81,134.6,326300,9.34,149.9,285900,13.47,2016-03-01
Toronto W03,215,557500,11.86,222.3,604700,12.84,221,566200,10.72,134.6,326300,5.4,154,293700,13.07,2016-04-01
Toronto W03,224.5,582100,14.6,232.3,631900,16.32,232.4,595400,13.53,135.9,329400,0.15,156.4,298300,11.87,2016-05-01
Toronto W03,228,591200,14.92,236.2,642500,16.93,236.2,605100,13.5,138.6,336000,1.54,159.6,304400,13.76,2016-06-01
Toronto W03,232.9,603900,15.7,241.7,657300,18.48,241.6,619000,13.75,136.3,330400,-0.15,160.8,306600,12.45,2016-07-01
Toronto W03,234.4,607800,17.49,242.5,659600,19.87,243.3,623300,16.52,140.3,340100,4.55,163.7,312200,14.4,2016-08-01
Toronto W03,234.1,607000,16.47,242,658200,18.45,243.2,623100,15.53,144.9,351200,11.29,163.4,311600,14.03,2016-09-01
Toronto W03,237.5,615800,16.08,246.3,669900,18.3,245.4,628700,14.89,144.7,350800,8.88,166.6,317700,15.37,2016-10-01
Toronto W03,239.4,620800,16.78,248.3,675400,18.8,246.4,631300,15.41,148.9,360900,13.75,171,326100,16.01,2016-11-01
Toronto W03,239.2,620200,16,248.8,676700,18.59,244.5,626400,13.99,146,353900,11.96,172.9,329700,14.58,2016-12-01
Toronto W03,241.4,626700,17.93,250.8,681800,19.66,247,632600,16.24,146.7,355600,10.22,173,331300,19.39,2017-01-01
Toronto W03,245.6,637600,18.53,255,693200,20.34,250.1,640600,16,142.4,345200,5.09,177.2,339300,18.29,2017-02-01
Toronto W03,260.4,676100,24,270.5,735300,25,266.2,681800,22.9,156,378100,15.9,186.9,357900,24.19,2017-03-01
Toronto W03,277,719200,28.54,288.2,783500,29.47,283,724900,27.31,160.3,388600,19.09,195.5,374400,26.7,2017-04-01
Toronto W03,281.4,730600,24.9,294.1,799500,26.44,284.6,729000,21.68,162.2,393200,19.35,199.9,382800,27.81,2017-05-01
Toronto W03,283.1,730700,22.5,292.6,795400,23.77,281.2,720200,18.4,238.8,487100,18.63,237,408000,30.01,2017-06-01
Toronto W03,277.9,717300,17.75,283.3,770100,17.07,275.8,706400,13.59,252,514000,28.7,242.7,417800,32.55,2017-07-01
